strategy,model,student,question,raw_misconceptions,null_filtered,normalized_misconceptions,raw_empty,raw_nonempty,null_only
baseline,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q3,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q3,1,0,1,False,True,False
baseline,gemini-3-flash-preview,Ramos_Sarah_202453,Q3,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q3,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q3,1,0,1,False,True,False
baseline,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q3,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,1,0,1,False,True,False
baseline,gemini-3-flash-preview,Thompson_Heather_623918,Q1,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q1,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q2,2,0,2,False,True,False
baseline,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Obrien_Jason_683761,Q2,3,0,3,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q2,2,0,2,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11,Powell_Diana_311997,Q2,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Powell_Diana_311997,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Powell_Diana_311997,Q2,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q2,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q2,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Powell_Diana_311997,Q3,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Powell_Diana_311997,Q3,1,0,1,False,True,False
baseline,gemini-3-flash-preview,Powell_Diana_311997,Q3,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,2,0,2,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q3,1,0,1,False,True,False
baseline,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q3,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Harmon_Christopher_193994,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q1,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q3,2,0,2,False,True,False
baseline,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q3,1,0,1,False,True,False
baseline,gemini-3-flash-preview,Obrien_Jason_683761,Q3,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q3,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q3,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q3,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q2,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Ramos_Sarah_202453,Q2,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q2,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,2,0,2,False,True,False
baseline,gemini-3-flash-preview,Shaw_Donald_284400,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q1,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q1,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Hammond_Abigail_576159,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Hammond_Abigail_576159,Q1,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Hammond_Abigail_576159,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q4,2,0,2,False,True,False
baseline,gemini-3-flash-preview,Obrien_Jason_683761,Q4,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,3,0,3,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q4,1,0,1,False,True,False
baseline,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q4,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Hawkins_Brandon_139762,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Hawkins_Brandon_139762,Q1,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Hawkins_Brandon_139762,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Hawkins_Brandon_139762,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Powell_Diana_311997,Q4,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Powell_Diana_311997,Q4,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Powell_Diana_311997,Q4,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q4,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q4,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q4,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Ball_Connor_246265,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q1,2,0,2,False,True,False
baseline,gemini-3-flash-preview,Ball_Connor_246265,Q1,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q4,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q4,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Ramos_Sarah_202453,Q4,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q4,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q4,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q4,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Pope_Melanie_753703,Q1,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Pope_Melanie_753703,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Pope_Melanie_753703,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Pope_Melanie_753703,Q1,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Pope_Melanie_753703,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q3,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q3,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Hawkins_Brandon_139762,Q3,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Hawkins_Brandon_139762,Q3,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Hawkins_Brandon_139762,Q3,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Hawkins_Brandon_139762,Q3,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,1,0,1,False,True,False
baseline,gemini-3-flash-preview,Harmon_Christopher_193994,Q4,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q4,1,0,1,False,True,False
baseline,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q3,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q3,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Hammond_Abigail_576159,Q3,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Hammond_Abigail_576159,Q3,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Hammond_Abigail_576159,Q3,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q3,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Ball_Connor_246265,Q3,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q3,1,0,1,False,True,False
baseline,gemini-3-flash-preview,Ball_Connor_246265,Q3,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q3,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q3,1,0,1,False,True,False
baseline,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q3,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11,Pope_Melanie_753703,Q2,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Pope_Melanie_753703,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Pope_Melanie_753703,Q2,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Pope_Melanie_753703,Q2,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Pope_Melanie_753703,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q2,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q4,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q4,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Shaw_Donald_284400,Q4,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q4,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q4,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q4,1,0,1,False,True,False
baseline,gpt-5.2-2025-12-11,Pope_Melanie_753703,Q3,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Pope_Melanie_753703,Q3,0,0,0,True,False,False
baseline,gemini-3-flash-preview,Pope_Melanie_753703,Q3,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Pope_Melanie_753703,Q3,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Pope_Melanie_753703,Q3,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q3,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Ball_Connor_246265,Q2,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,2,0,2,False,True,False
baseline,gemini-3-flash-preview,Ball_Connor_246265,Q2,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q2,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q2,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q4,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q4,1,0,1,False,True,False
baseline,gemini-3-flash-preview,Thompson_Heather_623918,Q4,0,0,0,True,False,False
