strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
baseline,openai/gpt-5.1,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Variable Order Confusion,NM_IO_01,0.0,0.7238870527619177,0.7238870527619177,TP,1.0
baseline,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Order Misalignment with Prompt,NM_IO_01,0.0,0.7590042886540814,0.7590042886540814,TP,0.95
baseline,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Order vs. Variable Assignment Mapping,,0.0,0.6843443970051051,0.6843443970051051,FP_HALLUCINATION,1.0
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
baseline,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Variable Assignment Order Confusion,NM_IO_01,0.0,0.7492455670091422,0.7492455670091422,TP,0.95
baseline,openai/gpt-5.1,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as an exponent operator,NM_SYN_01,0.0,0.7875708089057709,0.7875708089057709,TP,0.99
baseline,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR Misinterpreted as Exponentiation,NM_SYN_01,0.0,0.8524830474266293,0.8524830474266293,TP,1.0
baseline,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR Confused with Exponentiation,NM_SYN_01,0.0,0.8397518293662597,0.8397518293662597,TP,0.99
baseline,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using '^' as exponentiation operator,NM_SYN_01,0.0,0.8317038090092923,0.8317038090092923,TP,0.98
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,XOR Operator Misinterpretation as Exponentiation,NM_SYN_01,0.0,0.8617930312450139,0.8617930312450139,TP,1.0
baseline,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Exponentiation Operator Confusion,NM_SYN_01,0.0,0.8380151067383911,0.8380151067383911,TP,0.95
baseline,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Value Lost Without Assignment,NM_IO_02,0.0,0.7463325152684351,0.7463325152684351,TP,0.93
baseline,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Variable Storage Neglect,NM_IO_02,0.0,0.7769097512036007,0.7769097512036007,TP,1.0
baseline,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Misplaced Variable Initialization,,0.0,0.5855885617970811,0.5855885617970811,FP_HALLUCINATION,0.9
baseline,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variable Assignment Order Confusion,NM_IO_02,0.0,0.7545323953812632,0.7545323953812632,TP,0.99
baseline,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Return Value Semantics Misunderstanding,NM_IO_02,0.0,0.7026872323583995,0.7026872323583995,TP,0.95
baseline,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring user input and relying on hard-coded defaults,NM_IO_02,0.0,0.7019854067257728,0.7019854067257728,TP,0.9
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Unstored Input Data,NM_IO_02,0.0,0.7587287030872801,0.7587287030872801,TP,1.0
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Redundant/Unnecessary Default Variable Initialization,,0.0,0.550030696393217,0.550030696393217,FP_HALLUCINATION,1.0
baseline,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Return Value Discard / Implicit Variable Capture,NM_IO_02,0.0,0.7006977476368589,0.7006977476368589,TP,0.98
baseline,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Unintended Floating Point Arithmetic (NaN Generation),,0.0,0.6819278343578236,0.6819278343578236,FP_HALLUCINATION,0.95
