strategy,model,student,question,raw_misconceptions,null_filtered,normalized_misconceptions,raw_empty,raw_nonempty,null_only
baseline,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q3,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q3,1,0,1,False,True,False
baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q3,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q3,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Graham_Joshua_873041,Q3,1,0,1,False,True,False
baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q3,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q1,2,0,2,False,True,False
baseline,gemini-3-flash-preview,Anderson_Charles_664944,Q1,0,0,0,True,False,False
baseline,gpt-5.2-2025-12-11:reasoning,Anderson_Charles_664944,Q1,0,0,0,True,False,False
baseline,claude-haiku-4-5-20251001:reasoning,Anderson_Charles_664944,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,2,0,2,False,True,False
baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,3,0,3,False,True,False
baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,4,0,4,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,2,0,2,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q4,1,0,1,False,True,False
baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,3,0,3,False,True,False
baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,2,0,2,False,True,False
baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,2,0,2,False,True,False
baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q2,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Walker_Jasmine_392133,Q2,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,3,0,3,False,True,False
baseline,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q1,1,0,1,False,True,False
baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q1,2,0,2,False,True,False
baseline,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q1,1,0,1,False,True,False
baseline,claude-haiku-4-5-20251001:reasoning,Torres_Kevin_235472,Q1,0,0,0,True,False,False
baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q1,2,0,2,False,True,False
