match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,baseline,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q3,,,True,Defensive check misunderstanding around Math.sqrt domain,NM_API_01,0.0,0.5921249074878441,0.2664562083695298,FP_CLEAN,0.62
hybrid,baseline,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q3,,,True,Unnecessary Defensive Programming Against Mathematically Impossible Condition,NM_API_01,0.0,0.5762327020362437,0.2593047159163096,FP_CLEAN,0.75
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q3,,,True,Misunderstanding of square/sum non-negativity and Math.sqrt domain,NM_API_01,0.0,0.6022672486136683,0.2710202618761507,FP_CLEAN,0.55
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Graham_Joshua_873041,Q3,,,True,Misconception about Floating-Point Edge Cases and Mathematical Properties,NM_API_01,0.0,0.5649544677403058,0.2542295104831376,FP_CLEAN,0.35
hybrid,baseline,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q1,,,True,No misconception / correct arithmetic and input handling,NM_TYP_01,0.0,0.6834830820506606,0.3075673869227972,FP_CLEAN,0.86
hybrid,baseline,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q1,,,True,Unnecessary Variable Indirection,NM_STATE_01,0.0,0.613561862980442,0.27610283834119886,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q1,,,True,Meaningless Variable Naming,NM_STATE_01,0.0,0.5485694106565384,0.24685623479544228,FP_CLEAN,0.4
hybrid,baseline,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Intermediary Placeholder Requirement,NM_SYN_02,0.0,0.6069365455416539,0.27312144549374423,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Symbolic Template Matching,NM_SYN_02,0.0,0.6367690137104214,0.2865460561696896,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,Overgeneralized conditional checks (tautology),NM_API_01,0.0,0.5106188896397658,0.22977850033789457,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,Invalid-triangle handling misconception (forcing Heron radicand to zero),NM_API_01,0.0,0.49252617909925117,0.22163678059466302,FP_CLEAN,0.75
hybrid,baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Redundant Variable Assignment,NM_API_01,0.0,0.5230623572771264,0.23537806077470683,FP_CLEAN,0.65
hybrid,baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Unnecessary Condition in Return Statement,NM_API_01,0.0,0.5141393663783058,0.2313627148702376,FP_CLEAN,0.7
hybrid,baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Tautological Safety Check,NM_SYN_02,0.0,0.47324363768653477,0.21295963695894063,FP_CLEAN,0.7
hybrid,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Tautological Logic Guarding,NM_SYN_02,0.0,0.511547289947239,0.2301962804762575,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Whitespace-Independent Tokenization,NM_IO_02,0.0,0.6204155896593585,0.2791870153467113,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Intermediate Variable Buffering,NM_API_01,0.0,0.5775032447180991,0.2598764601231446,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Exhaustive Branch Requirement,NM_API_01,0.0,0.49551498778540404,0.2229817445034318,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,Tautological condition / misunderstanding boolean logic,NM_API_01,0.0,0.4968607639418126,0.22358734377381564,FP_CLEAN,0.86
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,Masking invalid geometry by clamping negative under-root values,NM_API_01,0.0,0.47890171660962083,0.21550577247432937,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q4,,,True,Misunderstanding of Boolean Tautologies,NM_SYN_01,0.0,0.5327066554489563,0.23971799495203033,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Tautological Control Flow,NM_SYN_02,0.0,0.5325271654139313,0.23963722443626906,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Intermediate Variable Redundancy,NM_API_01,0.0,0.5869254167409628,0.2641164375334332,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Redundant Return Path,NM_API_01,0.0,0.48850356951817014,0.21982660628317655,FP_CLEAN,0.8
