strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
baseline,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q3,,,True,Defensive check misunderstanding around Math.sqrt domain,"The student believes they need to guard against the value under the square root becoming negative in this program, and that if it were negative, the program should skip computing the square root and l",,0.5920171024829475,below_threshold,FP_CLEAN,0.62,a1
baseline,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q3,,,True,Unnecessary Defensive Programming Against Mathematically Impossible Condition,"The student believes that the sum of squared differences could potentially be negative, and therefore needs to add a guard check before calling Math.sqrt() to prevent undefined behavior.",,0.5761840797228801,below_threshold,FP_CLEAN,0.75,a1
baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q3,,,True,Misunderstanding of square/sum non-negativity and Math.sqrt domain,"The student believes the expression (x2−x1)^2 + (y2−y1)^2 might sometimes be negative in normal cases, so they must guard Math.sqrt with an if-check to prevent an error or invalid result.",,0.6024297002526885,below_threshold,FP_CLEAN,0.55,a1
baseline,claude-haiku-4-5-20251001:reasoning,Graham_Joshua_873041,Q3,,,True,Misconception about Floating-Point Edge Cases and Mathematical Properties,"The student believes that even though the sum of squares should mathematically be non-negative, there might be edge cases in Java's floating-point arithmetic or computation where the sum could become ",,0.5645993150200185,below_threshold,FP_CLEAN,0.35,a1
baseline,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q1,,,True,No misconception / correct arithmetic and input handling,"The student believes they need to compute the acceleration by first finding the velocity change (v1 - v0) and then dividing by time t, and that storing intermediate results in separate variables will ",NM_TYP_01,0.6837276415829745,semantic,FP_CLEAN,0.86,a1
baseline,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q1,,,True,Unnecessary Variable Indirection,"The student believes that breaking down a mathematical formula into multiple intermediate variables (a, b, c) is necessary or beneficial for clarity, even when it adds no computational value. The stud",,0.6134509162051188,below_threshold,FP_CLEAN,0.6,a1
baseline,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q1,,,True,Meaningless Variable Naming,"The student believes that using generic variable names like 'a', 'b', 'c' is acceptable for intermediate calculations, without recognizing that these names obscure the meaning of the formula or the ro",,0.5485579894272554,below_threshold,FP_CLEAN,0.4,a1
baseline,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Intermediary Placeholder Requirement,"The student believes that for a mathematical operation to be performed, its operands must first be 'prepared' by being placed into specific temporary variables (like a and b) and that the final result",,0.606076850849815,below_threshold,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Symbolic Template Matching,The student believes that implementing a formula in code requires matching a symbolic template (like numerator 'a' divided by denominator 'b') regardless of whether the variable names in the formula c,,0.6359011066072049,below_threshold,FP_CLEAN,0.7,a1
baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,Overgeneralized conditional checks (tautology),"The student believes that adding an if-statement around printing/returning (e.g., checking `value != 0 || value == 0`) meaningfully validates the result or prevents invalid cases.",,0.5106047034925201,below_threshold,FP_CLEAN,0.9,a1
baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,Invalid-triangle handling misconception (forcing Heron radicand to zero),"The student believes that if the value under the square root becomes negative, it’s appropriate to set it to 0 so the program can continue and produce an area.",,0.49247634598553847,below_threshold,FP_CLEAN,0.75,a1
baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Redundant Variable Assignment,"The student believes that assigning values from one variable to another (side1_holder to side1, side2_holder to side2, side3_holder to side3) is necessary or provides some functional benefit beyond wh",,0.5240189864476017,below_threshold,FP_CLEAN,0.65,a1
baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Unnecessary Condition in Return Statement,"The student believes that checking if (result != 0 || result == 0) before returning a value is a necessary safety check or validation, as if this condition somehow ensures the result is valid or ready",,0.5140658165480947,below_threshold,FP_CLEAN,0.7,a1
baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Tautological Safety Check,The student believes that the condition (area != 0 || area == 0) before printing the result is a meaningful check that validates whether the area has been properly calculated and is safe to output.,,0.47301939836560947,below_threshold,FP_CLEAN,0.7,a1
baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Tautological Logic Guarding,"The student believes that variables must be explicitly validated as either existing or having a value (e.g., being zero or not zero) using a conditional check before they can be safely accessed, retur",,0.5104960564614643,below_threshold,FP_CLEAN,0.95,a1
baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Whitespace-Independent Tokenization,"The student believes that the Scanner can distinguish between separate numeric values based on their position or the number of digits provided (e.g., treating '00' as two distinct values for x and y) ",,0.6204240710789432,below_threshold,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Intermediate Variable Buffering,The student believes that values returned from a method or calculation are in a 'volatile' state and must be moved into a temporary 'holder' variable before they can be safely assigned to their perman,,0.5771759045128749,below_threshold,FP_CLEAN,0.9,a1
baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Exhaustive Branch Requirement,"The student believes that even if a return statement is logically guaranteed to be reached within a conditional block, the execution model still requires a second, redundant return statement at the en",,0.4947794957034294,below_threshold,FP_CLEAN,0.8,a1
baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,Tautological condition / misunderstanding boolean logic,"The student believes they must explicitly check a value is “valid” before printing/returning it, and that the condition `value != 0 || value == 0` performs that validation.",,0.4968607639418126,below_threshold,FP_CLEAN,0.86,a1
baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,Masking invalid geometry by clamping negative under-root values,"The student believes that if the Heron’s-formula product becomes negative, it should be forced to 0 so the program can still compute an area.",,0.47907210137277356,below_threshold,FP_CLEAN,0.6,a1
baseline,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q4,,,True,Misunderstanding of Boolean Tautologies,The student believes that they must check if a value is 'either zero or non-zero' (or 'either nothing or something') before using or returning it. They think adding these validation checks makes the c,,0.5325589474427925,below_threshold,FP_CLEAN,0.95,a1
baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Tautological Control Flow,"The student believes that for a variable to be safely used (either printed or returned), the program must first confirm its status through a conditional check that covers all possible numeric states (",,0.5318445943164073,below_threshold,FP_CLEAN,0.95,a1
baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Intermediate Variable Redundancy,The student believes that a value returned from a method call is in a transient state and must be captured in a temporary 'holder' variable before it can be assigned to a semantically meaningful varia,,0.5869064647334715,below_threshold,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Redundant Return Path,"The student believes that a method requires a conditional check to exit with a value, while also providing a fallback return for the compiler, suggesting they don't fully trust the control flow of a r",,0.4888280110145054,below_threshold,FP_CLEAN,0.8,a1
baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,Silent input sanitization changes the problem specification,"The student believes it's acceptable to ""fix"" invalid inputs (negative distance/price, zero mpg) by silently changing them to 0 so the program can continue and avoid errors.",,0.5015370015249458,below_threshold,FP_CLEAN,0.74,a1
baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,Misunderstanding of division-by-zero handling (avoidance vs. resolution),"The student believes that preventing division by zero means forcing the result pathway to 0 (e.g., fuelUsed = 0) rather than handling the invalid input case explicitly.",,0.6290792200125067,below_threshold,FP_CLEAN,0.62,a1
baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Redundant Validation Logic,The student believes that assigning input values to separate 'validated' variables and then performing validation checks on those variables is necessary and meaningful. The student thinks that checkin,,0.5079767429497005,below_threshold,FP_CLEAN,0.75,a1
baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Inappropriate Silent Error Correction,"The student believes that when a user enters invalid input (negative distance, negative price, or zero fuel economy), the program should silently convert these invalid values to 0 and proceed with the",,0.5186295731720403,below_threshold,FP_CLEAN,0.8,a1
baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Tautological State Affirmation,"The student believes that when an edge case is detected through a conditional (e.g., a variable equals zero), they must explicitly re-assign that variable to its current value to 'confirm' the state b",,0.5214054465732827,below_threshold,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Cause-Effect Variable Confusion,"The student believes that updating the variable being tested in a conditional (the 'cause') is functionally equivalent to updating the intended result variable (the 'effect'), provided they are semant",,0.5457624450203036,below_threshold,FP_CLEAN,0.9,a1
baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q2,,,True,Division-by-zero avoidance by overwriting the denominator with zero,"The student believes that if miles-per-gallon is 0, they can 'fix' the problem by setting the MPG value to 0, and then the program will safely produce a meaningful cost.",,0.5359154577336208,below_threshold,FP_CLEAN,0.4,a1
baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Zero-Divisor Result Misconception,The student believes that setting a denominator (miles per gallon) to zero is a valid way to ensure the result of a division becomes zero and serves as a method to 'avoid division by zero' errors.,NM_TYP_01,0.6629895176256735,semantic,FP_CLEAN,0.9,a1
baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Tautological State Assertion,"The student believes that once a conditional test (e.g., if x == 0) succeeds, they must explicitly re-assign that same value to the variable to 'commit' the state or ensure the program 'remembers' it ",,0.570123257288247,below_threshold,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Redundant Variable Shadowing,"The student believes that variables containing 'raw' user input are unsafe to use directly and must be 'validated' by copying them into new variables, even if no transformation or filtering occurs dur",,0.5226350881597577,below_threshold,FP_CLEAN,0.7,a1
baseline,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q1,,,True,Silent handling of invalid input / assuming division-by-zero should yield a meaningful result,"The student believes that if time t is 0, the program should avoid dividing and can safely output 0.0 as the acceleration without further action.",NM_TYP_01,0.6618117666472249,semantic,FP_CLEAN,0.62,a1
baseline,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q1,,,True,Unnecessary Variable Aliasing for Safety,The student believes that storing the value of `t` in a separate variable `timeHolder` before using it in a calculation provides some form of protection or is necessary for the calculation to work cor,,0.6287506968157023,below_threshold,FP_CLEAN,0.72,a1
baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Zero-Divisor Identity Fallacy,"The student believes that division by zero is an invalid or 'dangerous' machine operation that would cause a crash or error if not caught, and that the result of such a calculation should logically de",NM_TYP_01,0.6623674960536765,semantic,FP_CLEAN,0.9,a1
baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Defensive Variable Snapshotting,The student believes that variables used to capture user input are 'raw' or 'unstable' and should be copied into a separate 'holder' variable before being used in logic or calculations to ensure data ,,0.6216541328219881,below_threshold,FP_CLEAN,0.75,a1
baseline,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q1,,,True,Silent failure / incorrect handling of divide-by-zero cases,"The student believes that if the time is 0, the program can simply skip the calculation and output a default acceleration value (0.0), and that this is an acceptable/meaningful result.",,0.6340003048284892,below_threshold,FP_CLEAN,0.62,a1
baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q1,,,True,Floating-Point Zero-Division Guarding,"The student believes that dividing by zero with double-precision floating-point numbers will cause a runtime error or crash the program, necessitating a manual 'if' check to prevent the operation.",,0.6153608396125007,below_threshold,FP_CLEAN,0.8,a1
baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q1,,,True,Redundant Input Value Preservation,"The student believes that variables storing user input (such as 't') are volatile or 'consumed' upon use, and therefore must be copied into a separate 'holder' variable to be safely used in conditiona",,0.55467859800179,below_threshold,FP_CLEAN,0.9,a1
baseline,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input is automatically stored into existing variables,"The student believes that calling scanner.nextDouble() will automatically place the entered values into x1, y1, x2, and y2 (or otherwise update those variables) without needing assignment.",NM_IO_02,0.7548534376434897,semantic,TP,0.95,a1
