strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
baseline,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q1,,,True,Silent handling of invalid input / assuming division-by-zero should yield a meaningful result,"The student believes that if time t is 0, the program should avoid dividing and can safely output 0.0 as the acceleration without further action.",NM_TYP_01,0.6618117666472249,semantic,FP_CLEAN,0.62,a1
baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Zero-Divisor Identity Fallacy,"The student believes that division by zero is an invalid or 'dangerous' machine operation that would cause a crash or error if not caught, and that the result of such a calculation should logically de",NM_TYP_01,0.6623674960536765,semantic,FP_CLEAN,0.9,a1
baseline,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input is automatically stored into existing variables,"The student believes that calling scanner.nextDouble() will automatically place the entered values into x1, y1, x2, and y2 (or otherwise update those variables) without needing assignment.",NM_IO_02,0.7548534376434897,semantic,TP,0.95,a1
baseline,claude-haiku-4-5-20251001,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Variables Not Assigned,"The student believes that calling scanner.nextDouble() will automatically populate the declared variables (x1, y1, x2, y2) without explicitly assigning the return value to them. The student thinks the",NM_IO_02,0.7504220097607879,semantic,TP,0.98,a1
baseline,gemini-3-flash-preview,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Return Value Ignored,"The student believes that calling scanner.nextDouble() is sufficient to populate the variables declared at the start of the program, or that the computer automatically knows which variable to update w",NM_IO_02,0.7442824592305355,semantic,TP,0.95,a1
baseline,gpt-5.2-2025-12-11:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Reading Automatically Updates Variables,"The student believes that calling scanner.nextDouble() will automatically store the typed numbers into the previously declared variables (x1, y1, x2, y2) without explicitly assigning the returned valu",NM_IO_02,0.7346012989507867,semantic,TP,0.95,a1
baseline,claude-haiku-4-5-20251001:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Assignment,"The student believes that calling scanner.nextDouble() will automatically assign the returned value to the nearby declared variables (x1, y1, x2, y2) in sequence, without needing an explicit assignmen",NM_IO_02,0.6805329988432407,semantic,TP,0.99,a1
baseline,gemini-3-flash-preview:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Result Discarding,"The student believes that calling a method that reads input, such as scanner.nextDouble(), is sufficient to update the program's state or that the input value will automatically populate the variables",NM_IO_02,0.7477448710728738,semantic,TP,0.95,a1
baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q1,,,True,Unnecessary Intermediate Variable Pattern,"The student believes that reading a value from Scanner directly into a variable requires first storing it in a temporary variable, and then copying that temporary value to the actual variable. The stu",NM_IO_02,0.7045355664277854,semantic,FP_CLEAN,0.72,a1
baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Floating-Point Zero-Handling Fallacy,"The student believes that division by zero in floating-point (double) arithmetic is a fatal error that must be manually guarded against, similar to integer division. Furthermore, they believe that 0.0",NM_TYP_01,0.6629674116259683,semantic,FP_CLEAN,0.85,a1
baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q1,,,True,Silent-default input validation (treating missing/invalid input as 0),"The student believes that it’s acceptable to proceed with the computation even if the user fails to enter one or more numbers, by leaving the corresponding variable at its default value (0.0) and prin",NM_IO_01,0.6743953278754181,semantic,FP_CLEAN,0.62,a1
baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q3,,,True,Over-defensive input handling / misunderstanding of scanner contract,"The student believes they must guard every numeric read with hasNextDouble() and can safely proceed even if the expected inputs aren’t present, defaulting missing values to 0.",NM_IO_02,0.6818150238177404,semantic,FP_CLEAN,0.68,a1
baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q1,,,True,Ad-hoc division-by-zero handling that changes the mathematical meaning,"The student believes that if time is 0, the program should just avoid dividing and output 0.0 acceleration.",NM_TYP_01,0.6657410170352149,semantic,FP_CLEAN,0.7,a1
baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Atomic Operation Mental Model,The student believes that the computer (or the Java virtual machine) can only process one arithmetic operation at a time and requires every intermediate result of a formula to be stored in a named var,NM_SYN_02,0.6805281632673895,semantic,FP_CLEAN,0.95,a1
baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Cross-Type Arithmetic Fatalism,"The student believes that dividing any number by zero, including floating-point numbers (doubles), will result in a runtime crash or error that must be guarded against with a conditional check.",NM_TYP_01,0.6534313235667885,semantic,FP_CLEAN,0.8,a1
baseline,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q1,,,True,Incorrect handling of required input domain (silent division-by-zero fallback),"The student believes that if the time t is 0, the program should avoid the division and just output 0.0 as the acceleration, rather than treating t=0 as invalid input or otherwise handling it explicit",NM_TYP_01,0.660944383007308,semantic,FP_CLEAN,0.72,a1
baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Input-Output Desynchronization,"The student believes that the user's input following a specific prompt is automatically tied to the variables declared immediately after that prompt, regardless of whether the user provides the correc",NM_IO_01,0.7469888096503593,semantic,FP_CLEAN,0.7,a1
baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
