strategy,model,student,question,assignment,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,key,correct
baseline,claude-haiku-4-5-20251001,Adams_Cynthia_784729,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Misunderstanding of Accumulator Pattern,"The student believes that by placing the sum variable inside the loop, it will magically persist and accumulate across iterations, or that re-initializing it to 0 on each iteration is acceptable becau",NM_FLOW_01,0.788934434754853,semantic,TP,0.97,Adams_Cynthia_784729_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Adams_Joanna_858565,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Error in Loop Bounds,"The student believes that a for loop with condition i<5 starting from i=1 will process 5 integers (iterations when i=1,2,3,4,5). They think the loop will naturally iterate through exactly 5 values bec",NM_FLOW_02,0.7220564053089079,semantic,TP,0.95,Adams_Joanna_858565_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Adams_Shane_919117,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Missing Loop Update,The student believes that the while loop condition alone is sufficient to control program flow and that they don't need to explicitly update the loop variable inside the loop. They think that once the,NM_FLOW_03,0.7634932470169572,semantic,TP,0.95,Adams_Shane_919117_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Aguilar_Kathleen_732645,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misunderstanding,The student believes that calling methods like toUpperCase() and replace() on a String object directly modifies the original string variable. They think that original_text.toUpperCase() will change th,NM_MEM_03,0.6927611276512833,semantic,TP,0.99,Aguilar_Kathleen_732645_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Alexander_Katrina_262508,Q1,a3,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing,"The student believes that arrays in Java are indexed starting from 1, not 0, because humans naturally count from 1. Therefore, when storing elements in the array and searching through it, the student ",NM_MEM_04,0.7124915128400565,semantic,TP,0.98,Alexander_Katrina_262508_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Alexander_Katrina_262508,Q2,a3,,,True,Local Variable Swap Misconception,"The student believes that when they create local variable copies of array elements (currentScoreValue, nextScoreValue, currentNameValue, nextNameValue) and swap those local copies, the changes will au",NM_MEM_01,0.6974872583306311,semantic,FP_CLEAN,0.65,Alexander_Katrina_262508_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Alexander_Katrina_262508,Q3,a3,,,True,Unnecessary Null Check on Non-Null Return Value,"The student believes that the result of String.toUpperCase() might be null, and therefore a null check is necessary before using the string. The student thinks that if the uppercase string is null, th",NM_MEM_03,0.6282154284775721,semantic,FP_CLEAN,0.85,Alexander_Katrina_262508_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Ali_Daniel_592173,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Boundary Error,"The student believes that a for loop with the condition `i < 5` will iterate 5 times. They think the loop counter should start at 1 and go up to (but not including) 5, which they believe covers 5 iter",NM_FLOW_02,0.7317089712867854,semantic,TP,0.98,Ali_Daniel_592173_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Allen_Andrew_600171,Q1,a1,NM_TYP_01,The Fluid Type Machine,False,Integer Division Instead of Floating-Point Division,"The student believes that when dividing two integers and assigning the result to a double variable, Java will automatically perform floating-point division and preserve decimal places in the result.",NM_TYP_01,0.7132538151037292,semantic,TP,0.95,Allen_Andrew_600171_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Allen_Andrew_600171,Q2,a1,,,True,Unnecessary Variable Aliasing,The student believes that creating intermediate variables and assigning input values to them is necessary or beneficial. The student thinks that storing `scanner.nextDouble()` into `distanceInput` and,NM_IO_02,0.6921111628943329,semantic,FP_CLEAN,0.4,Allen_Andrew_600171_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Allen_Anita_687064,Q2,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Not Assigned to Variables,"The student believes that calling input.nextDouble() will automatically store the user's input into the corresponding variable that was declared earlier, even though no assignment operator is used.",NM_IO_02,0.7449096949717778,semantic,TP,0.99,Allen_Anita_687064_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Allen_John_185740,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Before Type Casting,The student believes that casting the result of an arithmetic operation to double after the operation completes will preserve decimal precision. They think that (v1-v0)/t will be computed correctly an,NM_TYP_02,0.752385002366232,semantic,TP,0.95,Allen_John_185740_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Allen_John_185740,Q3,a1,,,True,Variable Assignment Order Confusion,"The student believes that when reading input with `nextDouble()` calls in sequence on the same line, the order of variable assignment in the code determines which input value goes to which variable. S",NM_IO_01,0.7342379491742586,semantic,FP_CLEAN,0.95,Allen_John_185740_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Anderson_Maria_390223,Q4,a3,NM_MEM_04,The Human Index Machine,False,Array Index Out of Bounds Access,"The student believes that accessing y[n] when the array has indices 0 to n-1 is valid, and that arrays in Java are 1-indexed or automatically extend beyond their declared bounds.",NM_MEM_04,0.679663568449596,semantic,TP,0.95,Anderson_Maria_390223_Q4_claude-haiku-4-5-20251001,1
