strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
baseline,gpt-5.2-2025-12-11,Brown_Edgar_340940,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Brown_Edgar_340940,Q2,1,0,1,0,False,True,False,a1
baseline,gemini-3-flash-preview,Brown_Edgar_340940,Q2,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Brown_Edgar_340940,Q2,2,0,1,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Brown_Edgar_340940,Q2,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Brown_Edgar_340940,Q2,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Wilson_William_816207,Q1,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Wilson_William_816207,Q1,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Wilson_William_816207,Q1,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Wilson_William_816207,Q1,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Wilson_William_816207,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Wilson_William_816207,Q1,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Lowe_Jeffrey_462452,Q3,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,Lowe_Jeffrey_462452,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Lowe_Jeffrey_462452,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Lowe_Jeffrey_462452,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Lowe_Jeffrey_462452,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Lowe_Jeffrey_462452,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Cox_Joshua_724605,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Cox_Joshua_724605,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Cox_Joshua_724605,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Cox_Joshua_724605,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Cox_Joshua_724605,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Cox_Joshua_724605,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Pace_Christina_840285,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Pace_Christina_840285,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Pace_Christina_840285,Q4,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Pace_Christina_840285,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Pace_Christina_840285,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Pace_Christina_840285,Q4,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Leonard_Kathryn_767019,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Leonard_Kathryn_767019,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Leonard_Kathryn_767019,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Kathryn_767019,Q3,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Leonard_Kathryn_767019,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Leonard_Kathryn_767019,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Jennings_Joseph_941402,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Jennings_Joseph_941402,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Jennings_Joseph_941402,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Jennings_Joseph_941402,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Jennings_Joseph_941402,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Jennings_Joseph_941402,Q2,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Peterson_Patricia_968300,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Peterson_Patricia_968300,Q4,2,0,1,1,False,True,False,a1
baseline,gemini-3-flash-preview,Peterson_Patricia_968300,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Peterson_Patricia_968300,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Peterson_Patricia_968300,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Peterson_Patricia_968300,Q4,2,0,0,2,False,True,False,a1
